Name,File ID,Preview URL,Download URL,Created,Modified,Locked
Soliton_Semiotics_for_Dream_Communication.pdf,1c_eBZUmc_XBp8Ho5WVEcMmP9lkVnjmbM,https://drive.google.com/file/d/1c_eBZUmc_XBp8Ho5WVEcMmP9lkVnjmbM/preview,https://drive.google.com/uc?export=download&id=1c_eBZUmc_XBp8Ho5WVEcMmP9lkVnjmbM,8/19/2025,8/19/2025,0
Embodied_Configuration_Operators_for_Cognition.pdf,1z6oM_BxUBWrvn6hRBObMHT9aFp7aHD3W,https://drive.google.com/file/d/1z6oM_BxUBWrvn6hRBObMHT9aFp7aHD3W/preview,https://drive.google.com/uc?export=download&id=1z6oM_BxUBWrvn6hRBObMHT9aFp7aHD3W,8/19/2025,8/19/2025,0
Phonetic_Lattices_for_Off_Shell_Cognition.pdf,1StL5MUE_R9DDGoRwDLYI0ApZcFxZ6M0V,https://drive.google.com/file/d/1StL5MUE_R9DDGoRwDLYI0ApZcFxZ6M0V/preview,https://drive.google.com/uc?export=download&id=1StL5MUE_R9DDGoRwDLYI0ApZcFxZ6M0V,8/19/2025,8/19/2025,0
Covert_Dream_Channels_and_Identity_Trust.pdf,1m9fxXElqiEhW2YG7XYccOqv3doVh5Dg4,https://drive.google.com/file/d/1m9fxXElqiEhW2YG7XYccOqv3doVh5Dg4/preview,https://drive.google.com/uc?export=download&id=1m9fxXElqiEhW2YG7XYccOqv3doVh5Dg4,8/19/2025,8/19/2025,0
DRAW FOUR - Dream analysis and explanation.pdf,1z8xV58z8Q8U2bV5c95yw_sEFTgtBuq6j,https://drive.google.com/file/d/1z8xV58z8Q8U2bV5c95yw_sEFTgtBuq6j/preview,https://drive.google.com/uc?export=download&id=1z8xV58z8Q8U2bV5c95yw_sEFTgtBuq6j,8/19/2025,8/19/2025,1
Signal propagation and strategy.pdf,1657TTkVVQIwRb0ZXFd5jEBu8L6fqrdFY,https://drive.google.com/file/d/1657TTkVVQIwRb0ZXFd5jEBu8L6fqrdFY/preview,https://drive.google.com/uc?export=download&id=1657TTkVVQIwRb0ZXFd5jEBu8L6fqrdFY,8/19/2025,8/19/2025,1
Mind and language structure.pdf,1ONrw3zbAXeTQzZxHdxZaHLtO8XpmL3zW,https://drive.google.com/file/d/1ONrw3zbAXeTQzZxHdxZaHLtO8XpmL3zW/preview,https://drive.google.com/uc?export=download&id=1ONrw3zbAXeTQzZxHdxZaHLtO8XpmL3zW,8/19/2025,8/19/2025,1
whatthecodedoes.pdf,1QS4-wLU7yohjH6BzPGcqVtmA-8b_X7hn,https://drive.google.com/file/d/1QS4-wLU7yohjH6BzPGcqVtmA-8b_X7hn/preview,https://drive.google.com/uc?export=download&id=1QS4-wLU7yohjH6BzPGcqVtmA-8b_X7hn,8/19/2025,8/19/2025,1
AroundtheRimTimelineNavigation.pdf,1xTdUlWFyecSpD0eD7C76dynzB_1RhC5T,https://drive.google.com/file/d/1xTdUlWFyecSpD0eD7C76dynzB_1RhC5T/preview,https://drive.google.com/uc?export=download&id=1xTdUlWFyecSpD0eD7C76dynzB_1RhC5T,8/19/2025,8/19/2025,0
When_Action_is_Not_the_Least.pdf,1PX6Sf6u4PQ7abnR67yjsgdWrJF6iAgxi,https://drive.google.com/file/d/1PX6Sf6u4PQ7abnR67yjsgdWrJF6iAgxi/preview,https://drive.google.com/uc?export=download&id=1PX6Sf6u4PQ7abnR67yjsgdWrJF6iAgxi,8/19/2025,8/19/2025,0
Distance to the elusive stars.pdf,1pQcnQriIVKAvSd2YydK4H51DEMs_fe__,https://drive.google.com/file/d/1pQcnQriIVKAvSd2YydK4H51DEMs_fe__/preview,https://drive.google.com/uc?export=download&id=1pQcnQriIVKAvSd2YydK4H51DEMs_fe__,8/19/2025,8/19/2025,1
B_e_g_i_n_T_r_a_n_s_m_i_s_s_i_o_n.pdf,1ipIpqO6tZFhx9UMYlpFnTeYVR0SduVzq,https://drive.google.com/file/d/1ipIpqO6tZFhx9UMYlpFnTeYVR0SduVzq/preview,https://drive.google.com/uc?export=download&id=1ipIpqO6tZFhx9UMYlpFnTeYVR0SduVzq,8/19/2025,8/18/2025,1
Martian_Codes__Memory__and_Schelling_Signals.pdf,1sM06FKNgF76tN2IItAKgeBtlSwUfdeDc,https://drive.google.com/file/d/1sM06FKNgF76tN2IItAKgeBtlSwUfdeDc/preview,https://drive.google.com/uc?export=download&id=1sM06FKNgF76tN2IItAKgeBtlSwUfdeDc,8/19/2025,8/18/2025,0
Aionauts__Allelaxis__and_Palimpthavens__A_Formalism.pdf,1PN_cTl3kbMdNm1prnTINNoCeuV8paeVo,https://drive.google.com/file/d/1PN_cTl3kbMdNm1prnTINNoCeuV8paeVo/preview,https://drive.google.com/uc?export=download&id=1PN_cTl3kbMdNm1prnTINNoCeuV8paeVo,8/19/2025,8/18/2025,0
Asteroid_Industry_as_the_Starflight_Scaffold.pdf,1h4PROocwwzVqmpKsE9tNR-wIKM-y9Gii,https://drive.google.com/file/d/1h4PROocwwzVqmpKsE9tNR-wIKM-y9Gii/preview,https://drive.google.com/uc?export=download&id=1h4PROocwwzVqmpKsE9tNR-wIKM-y9Gii,8/19/2025,8/18/2025,0
Transmission transformation rewrite.pdf,1fb7X0onI16URY0JUfb_nivVCvc2l79eV,https://drive.google.com/file/d/1fb7X0onI16URY0JUfb_nivVCvc2l79eV/preview,https://drive.google.com/uc?export=download&id=1fb7X0onI16URY0JUfb_nivVCvc2l79eV,8/19/2025,8/16/2025,1
Boundary Encoded Postselection for Reality Editing.pdf,1Ii0IUet-r8pq-C-qAzbGmnfGIbECWguo,https://drive.google.com/file/d/1Ii0IUet-r8pq-C-qAzbGmnfGIbECWguo/preview,https://drive.google.com/uc?export=download&id=1Ii0IUet-r8pq-C-qAzbGmnfGIbECWguo,8/19/2025,8/15/2025,0
Tomimatsu_Sato_Metrics__Structure_and_Use.pdf,1SybXfahOG9vpdDSQ8mtjllOIHvh7Echa,https://drive.google.com/file/d/1SybXfahOG9vpdDSQ8mtjllOIHvh7Echa/preview,https://drive.google.com/uc?export=download&id=1SybXfahOG9vpdDSQ8mtjllOIHvh7Echa,8/19/2025,8/15/2025,0
Deepening_Missed_Threads__p_Adic__BRST__Dressing.pdf,1nN0L_JVsQWFvCkk98PCyO5wUvhb62X-o,https://drive.google.com/file/d/1nN0L_JVsQWFvCkk98PCyO5wUvhb62X-o/preview,https://drive.google.com/uc?export=download&id=1nN0L_JVsQWFvCkk98PCyO5wUvhb62X-o,8/19/2025,8/15/2025,0
Ultrametric_Dynamics__Solitons__and_Computation.pdf,1J78VnTXBp2u0K9K1prB_Ct-iAbEz8yMW,https://drive.google.com/file/d/1J78VnTXBp2u0K9K1prB_Ct-iAbEz8yMW/preview,https://drive.google.com/uc?export=download&id=1J78VnTXBp2u0K9K1prB_Ct-iAbEz8yMW,8/19/2025,8/15/2025,0
Clarify and correct ideas.pdf,1vXy8Ck0lWNEEr77T-HtIneRC1S-vLZl4,https://drive.google.com/file/d/1vXy8Ck0lWNEEr77T-HtIneRC1S-vLZl4/preview,https://drive.google.com/uc?export=download&id=1vXy8Ck0lWNEEr77T-HtIneRC1S-vLZl4,8/19/2025,8/15/2025,1
Retro_Selected_Attractor_and_Code_Born_Loops.pdf,1SAR2lxYCZPee_F90d4NqLpy_oRiL2c_3,https://drive.google.com/file/d/1SAR2lxYCZPee_F90d4NqLpy_oRiL2c_3/preview,https://drive.google.com/uc?export=download&id=1SAR2lxYCZPee_F90d4NqLpy_oRiL2c_3,8/19/2025,8/14/2025,0
"Postselected Temporal Search Energy, Bits, Length.pdf",1XWZvFt8ErsvwDPsayPnWDew-r_fqe-Zc,https://drive.google.com/file/d/1XWZvFt8ErsvwDPsayPnWDew-r_fqe-Zc/preview,https://drive.google.com/uc?export=download&id=1XWZvFt8ErsvwDPsayPnWDew-r_fqe-Zc,8/19/2025,8/14/2025,0
Extended_Mind_Truth_Calculus_and_Semantics.pdf,1zqD3ikVoX4zveADz8yF9ng7LfzwQ6HfS,https://drive.google.com/file/d/1zqD3ikVoX4zveADz8yF9ng7LfzwQ6HfS/preview,https://drive.google.com/uc?export=download&id=1zqD3ikVoX4zveADz8yF9ng7LfzwQ6HfS,8/19/2025,8/14/2025,0
Holonomy Recursion and Code Catalysis Foundations.pdf,15mabuPM0Fq7GL_gsF2F1I9BsWaHYXvsJ,https://drive.google.com/file/d/15mabuPM0Fq7GL_gsF2F1I9BsWaHYXvsJ/preview,https://drive.google.com/uc?export=download&id=15mabuPM0Fq7GL_gsF2F1I9BsWaHYXvsJ,8/19/2025,8/14/2025,0
